id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-12895,Noah,Brown,1995-08-27,Male,Asian,Operations,Manager,Headquarters,,,Albany,New York,No,8.41,5.63,6.0,3.0,6.0,Medium,46.0
EMP-12896,Logan,Smith,,Male,Hispanic or Latino,Support,Manager,Remote,,,Cleveland,Ohio,Yes,8.21,6.85,4.0,6.0,4.0,Low,69.0
EMP-12897,Ava,Williams,,Male,Black or African American,Operations,Specialist,Branch Office,2007-10-28,,San Jose,California,No,8.0,6.97,4.0,5.0,5.0,Low,56.0
EMP-12898,Isabella,Singh,1984-11-22,Female,White,HR,Specialist,Branch Office,,,Flint,California,No,8.11,6.33,5.0,6.0,4.0,Low,66.0
EMP-12899,Ava,Taylor,1988-07-18,Male,Asian,Finance,Specialist,Headquarters,,,Cleveland,Michigan,No,7.89,6.08,5.0,8.0,2.0,Low,68.0
EMP-12900,Noah,Smith,1997-05-02,Male,Hispanic or Latino,Marketing,Engineer,Headquarters,,,Tampa,Michigan,No,8.46,5.72,6.0,3.0,4.0,Medium,44.0
EMP-12901,Ethan,Williams,1970-11-06,Male,Two or More Races,Operations,Coordinator,Branch Office,,,Cleveland,California,No,8.37,6.56,5.0,6.0,7.0,Low,55.0
EMP-12902,Noah,Patel,,Male,Asian,Marketing,Coordinator,Branch Office,,,Cleveland,New York,No,8.83,5.43,6.0,3.0,6.0,Medium,46.0
EMP-12903,Emma,Brown,,Male,Hispanic or Latino,Engineering,Specialist,Remote,,,Albany,Ohio,Yes,8.26,8.2,3.0,6.0,9.0,Low,63.0
EMP-12904,Ethan,Patel,1984-06-19,Male,Two or More Races,Finance,Specialist,Branch Office,,,Cleveland,Michigan,No,7.98,4.85,6.0,3.0,6.0,High,44.0
EMP-12905,Ava,Taylor,,Male,Hispanic or Latino,HR,Engineer,Branch Office,,,Austin,Ohio,No,9.43,5.78,7.0,4.0,8.0,Medium,49.0
EMP-12906,Mason,Williams,,Male,White,Operations,Coordinator,Remote,,,Albany,California,Yes,9.22,7.46,5.0,4.0,2.0,Low,51.0
EMP-12907,Ava,Singh,1977-06-30,Male,Asian,Support,Engineer,Remote,,,Tampa,New York,Yes,8.46,6.06,5.0,4.0,5.0,Low,53.0
EMP-12908,Ava,Brown,,Female,Two or More Races,Marketing,Manager,Remote,2005-05-22,,San Jose,Ohio,Yes,9.93,7.24,6.0,2.0,5.0,Medium,48.0
EMP-12909,Ethan,Johnson,,Male,Hispanic or Latino,Marketing,Coordinator,Branch Office,2005-02-05,,Albany,Florida,No,8.6,8.39,3.0,8.0,4.0,Low,76.0
EMP-12910,Emma,Sharma,,Male,Two or More Races,Support,Specialist,Branch Office,,,Flint,Texas,No,8.31,7.42,4.0,7.0,9.0,Low,63.0
EMP-12911,Ava,Smith,,Female,Black or African American,Marketing,Analyst,Branch Office,,,Flint,California,No,8.42,5.18,6.0,6.0,2.0,Medium,54.0
EMP-12912,Logan,Williams,,Female,Asian,Engineering,Manager,Remote,,,Albany,New York,Yes,8.7,5.23,6.0,5.0,6.0,Medium,53.0
EMP-12913,Sophia,Patel,,Male,White,Operations,Analyst,Branch Office,,,Flint,California,No,7.4,6.29,4.0,7.0,8.0,Low,77.0
EMP-12914,Olivia,Singh,,Male,Two or More Races,Marketing,Engineer,Branch Office,2011-10-27,,Albany,California,No,6.25,6.99,2.0,9.0,8.0,Low,73.0
EMP-12915,Olivia,Sharma,,Male,Hispanic or Latino,Marketing,Engineer,Remote,2005-04-09,,San Jose,Ohio,Yes,8.84,7.83,4.0,6.0,5.0,Low,63.0
EMP-12916,Ava,Smith,1982-12-08,Female,Two or More Races,Engineering,Engineer,Headquarters,2017-12-30,,Cleveland,Ohio,No,9.5,5.64,7.0,3.0,4.0,Medium,48.0
EMP-12917,Logan,Sharma,,Male,Hispanic or Latino,Marketing,Specialist,Headquarters,2009-04-15,,Tampa,Texas,No,7.3,5.97,4.0,7.0,8.0,Low,69.0
EMP-12918,Mason,Smith,,Female,Two or More Races,Support,Engineer,Branch Office,2007-07-09,,Flint,Michigan,No,9.79,6.22,7.0,2.0,5.0,Medium,36.0
EMP-12919,Isabella,Williams,,Female,White,Finance,Analyst,Remote,,,Austin,Texas,Yes,6.52,6.2,3.0,10.0,4.0,Low,72.0
EMP-12920,Isabella,Johnson,1975-04-19,Female,White,Finance,Manager,Remote,,,Austin,Florida,Yes,7.83,8.15,3.0,8.0,8.0,Low,81.0
EMP-12921,Ethan,Brown,,Female,Asian,Engineering,Specialist,Branch Office,,,Tampa,New York,No,10.55,6.39,7.0,6.0,7.0,Medium,51.0
EMP-12922,Olivia,Williams,,Female,White,Finance,Manager,Branch Office,,,Flint,New York,No,8.93,6.67,5.0,3.0,5.0,Low,42.0
EMP-12923,Ava,Sharma,,Male,Two or More Races,Product,Engineer,Headquarters,,,Cleveland,California,No,8.14,7.5,4.0,4.0,7.0,Low,55.0
EMP-12924,Isabella,Sharma,,Male,Two or More Races,Product,Coordinator,Remote,,2029-10-29 06:09:38 UTC,Flint,Ohio,Yes,8.8,8.25,4.0,7.0,7.0,Low,73.0
EMP-12925,Ava,Sharma,,Female,White,Product,Specialist,Branch Office,,,Cleveland,California,No,9.94,6.46,6.0,4.0,6.0,Medium,50.0
EMP-12926,Ethan,Brown,1997-01-13,Female,Black or African American,HR,Engineer,Remote,,,Flint,Michigan,Yes,6.77,7.89,2.0,7.0,6.0,Low,70.0
EMP-12927,Olivia,Singh,,Female,Two or More Races,Marketing,Specialist,Branch Office,2005-05-15,,Austin,California,No,10.08,8.51,5.0,3.0,2.0,Low,48.0
EMP-12928,Noah,Smith,,Female,Asian,HR,Coordinator,Headquarters,2007-05-03,2029-10-29 06:09:38 UTC,San Jose,Florida,No,7.91,6.38,5.0,5.0,6.0,Low,56.0
EMP-12929,Sophia,Williams,,Male,Black or African American,Finance,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Albany,New York,No,9.35,5.88,6.0,4.0,5.0,Medium,46.0
EMP-12930,Sophia,Williams,,Female,White,Engineering,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,Florida,No,7.76,8.91,2.0,6.0,4.0,Low,68.0
EMP-12931,Isabella,Johnson,1973-12-13,Female,Hispanic or Latino,Product,Analyst,Headquarters,2015-05-01,,Cleveland,New York,No,10.52,7.73,6.0,3.0,5.0,Medium,40.0
EMP-12932,Sophia,Sharma,,Male,Two or More Races,Engineering,Coordinator,Branch Office,,,San Jose,Florida,No,8.46,6.51,5.0,6.0,5.0,Low,54.0
EMP-12933,Noah,Taylor,1984-03-17,Male,Hispanic or Latino,HR,Manager,Branch Office,2020-12-13,,Cleveland,Texas,No,6.91,7.21,3.0,8.0,5.0,Low,76.0
EMP-12934,Ava,Williams,,Male,Asian,Support,Coordinator,Headquarters,,,Tampa,Florida,No,9.06,5.35,7.0,3.0,6.0,Medium,39.0
EMP-12935,Ethan,Brown,,Male,Black or African American,Finance,Coordinator,Remote,,,San Jose,California,Yes,10.06,7.72,5.0,4.0,5.0,Low,51.0
EMP-12936,Noah,Singh,,Female,Hispanic or Latino,Operations,Engineer,Remote,,,San Jose,Ohio,Yes,9.93,4.52,8.0,2.0,7.0,High,30.0
EMP-12937,Ethan,Williams,1993-07-10,Female,Asian,Marketing,Analyst,Headquarters,,,Albany,Michigan,No,8.61,7.68,4.0,6.0,7.0,Low,59.0
EMP-12938,Ethan,Smith,1978-10-17,Female,Hispanic or Latino,Operations,Specialist,Headquarters,,,Albany,Michigan,No,9.47,5.71,7.0,1.0,7.0,Medium,31.0
EMP-12939,Olivia,Brown,,Female,Hispanic or Latino,Finance,Manager,Branch Office,,,Tampa,Florida,No,7.99,4.68,6.0,3.0,8.0,High,41.0
EMP-12940,Ava,Johnson,,Female,Asian,Product,Specialist,Branch Office,,,Tampa,Ohio,No,9.21,4.3,8.0,1.0,5.0,High,28.0
EMP-12941,Logan,Johnson,,Female,Two or More Races,Support,Engineer,Headquarters,,,Cleveland,Michigan,No,8.94,5.98,6.0,4.0,5.0,Medium,49.0
EMP-12942,Sophia,Smith,,Female,Hispanic or Latino,Finance,Engineer,Headquarters,,,San Jose,Florida,No,6.0,7.28,2.0,7.0,6.0,Low,79.0
EMP-12943,Logan,Sharma,,Female,Asian,Engineering,Manager,Remote,,,Tampa,Florida,Yes,7.3,4.97,5.0,4.0,5.0,High,55.0
EMP-12944,Olivia,Johnson,,Female,Hispanic or Latino,Sales,Specialist,Remote,2015-05-06,,Albany,Ohio,Yes,8.75,5.14,7.0,3.0,4.0,Medium,39.0
EMP-12945,Ethan,Singh,,Male,Two or More Races,Support,Manager,Remote,,,Cleveland,Ohio,Yes,8.7,5.96,6.0,5.0,5.0,Medium,49.0
EMP-12946,Isabella,Brown,,Female,Asian,Product,Manager,Headquarters,,,Flint,Texas,No,8.47,7.39,4.0,6.0,9.0,Low,53.0
EMP-12947,Sophia,Williams,,Male,Hispanic or Latino,Operations,Analyst,Headquarters,2005-12-30,,Albany,Florida,No,8.61,7.53,4.0,10.0,5.0,Low,75.0
EMP-12948,Sophia,Singh,,Male,White,Marketing,Specialist,Remote,,,Tampa,California,Yes,9.95,6.65,6.0,2.0,4.0,Medium,35.0
EMP-12949,Ava,Sharma,,Male,Two or More Races,Product,Analyst,Remote,,,Albany,New York,Yes,8.92,7.58,4.0,7.0,5.0,Low,66.0
EMP-12950,Emma,Singh,,Male,Hispanic or Latino,Product,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Albany,New York,No,6.0,7.26,2.0,8.0,7.0,Low,84.0
EMP-12951,Liam,Singh,,Female,Black or African American,Marketing,Analyst,Branch Office,2012-08-03,,San Jose,Florida,No,10.84,6.04,8.0,1.0,7.0,High,28.0
EMP-12952,Liam,Patel,1995-06-07,Male,Asian,Operations,Coordinator,Headquarters,2007-10-07,,Flint,California,No,6.21,7.5,2.0,7.0,7.0,Low,65.0
EMP-12953,Liam,Singh,1971-06-21,Male,Hispanic or Latino,Product,Engineer,Branch Office,2011-03-01,,Tampa,Michigan,No,9.65,5.09,8.0,1.0,10.0,High,29.0
EMP-12954,Emma,Smith,,Female,Two or More Races,Engineering,Engineer,Headquarters,2015-07-18,,Austin,Ohio,No,6.62,7.04,3.0,7.0,8.0,Low,67.0
EMP-12955,Ava,Brown,,Male,Two or More Races,Finance,Coordinator,Headquarters,2011-03-20,,San Jose,New York,No,10.21,5.22,8.0,2.0,8.0,High,40.0
EMP-12956,Emma,Patel,1978-12-30,Female,Black or African American,Engineering,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Albany,Texas,No,8.17,6.66,5.0,4.0,10.0,Low,42.0
EMP-12957,Liam,Brown,1991-08-04,Female,Black or African American,Finance,Specialist,Remote,2013-11-12,,San Jose,Michigan,Yes,8.96,7.84,4.0,4.0,7.0,Low,49.0
EMP-12958,Olivia,Brown,1995-09-23,Female,Hispanic or Latino,Sales,Specialist,Branch Office,,,Cleveland,Texas,No,6.12,6.73,2.0,10.0,5.0,Low,88.0
EMP-12959,Noah,Sharma,,Female,White,Product,Specialist,Branch Office,,,Austin,New York,No,9.38,6.49,6.0,4.0,5.0,Medium,40.0
EMP-12960,Ethan,Sharma,,Male,Two or More Races,Sales,Analyst,Branch Office,,,Tampa,California,No,9.0,6.75,5.0,5.0,8.0,Low,58.0
EMP-12961,Emma,Patel,1984-06-16,Female,White,HR,Specialist,Branch Office,2012-12-20,,Austin,California,No,9.24,7.23,5.0,5.0,3.0,Low,52.0
EMP-12962,Ava,Johnson,,Male,White,Operations,Specialist,Remote,,,Albany,Texas,Yes,9.64,8.85,4.0,6.0,2.0,Low,67.0
EMP-12963,Ava,Taylor,,Male,Hispanic or Latino,Finance,Specialist,Branch Office,2005-06-10,,Tampa,Florida,No,8.71,7.22,4.0,6.0,4.0,Low,62.0
EMP-12964,Logan,Sharma,,Female,Asian,Engineering,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,Cleveland,Michigan,No,8.25,5.95,5.0,7.0,8.0,Low,62.0
EMP-12965,Noah,Taylor,,Male,Asian,Support,Coordinator,Remote,,,Albany,New York,Yes,7.53,6.27,4.0,9.0,7.0,Low,77.0
EMP-12966,Isabella,Sharma,1994-08-26,Female,Asian,Engineering,Manager,Branch Office,,,Albany,Ohio,No,7.97,5.51,5.0,7.0,6.0,Low,63.0
EMP-12967,Sophia,Sharma,,Male,Black or African American,Product,Coordinator,Branch Office,,,Flint,California,No,9.95,5.14,8.0,2.0,8.0,High,28.0
EMP-12968,Liam,Brown,,Male,Two or More Races,Engineering,Specialist,Remote,2005-12-10,2029-10-29 06:09:38 UTC,Austin,Texas,Yes,7.49,4.0,6.0,4.0,7.0,High,45.0
EMP-12969,Isabella,Patel,,Male,Black or African American,HR,Manager,Remote,,,San Jose,New York,Yes,6.29,5.99,3.0,9.0,7.0,Low,69.0
EMP-12970,Logan,Brown,1997-03-04,Male,Two or More Races,Marketing,Manager,Remote,,,Tampa,Michigan,Yes,7.31,4.96,5.0,4.0,6.0,High,47.0
EMP-12971,Liam,Williams,,Female,Two or More Races,Engineering,Coordinator,Remote,2005-07-06,,Austin,Florida,Yes,9.23,6.61,6.0,7.0,8.0,Medium,49.0
EMP-12972,Noah,Smith,,Female,Two or More Races,Product,Coordinator,Headquarters,2011-12-16,2029-10-29 06:09:38 UTC,Tampa,Ohio,No,8.14,5.94,5.0,6.0,8.0,Low,71.0
EMP-12973,Logan,Brown,,Male,Hispanic or Latino,Sales,Coordinator,Remote,,,Austin,Ohio,Yes,9.23,5.31,7.0,3.0,5.0,Medium,41.0
EMP-12974,Liam,Taylor,,Male,Asian,Operations,Coordinator,Branch Office,,,San Jose,Florida,No,6.1,4.19,5.0,5.0,8.0,High,58.0
EMP-12975,Noah,Taylor,1985-04-04,Male,Black or African American,Engineering,Analyst,Branch Office,2005-05-21,,Tampa,California,No,6.0,6.12,3.0,8.0,5.0,Low,69.0
EMP-12976,Mason,Smith,,Male,Black or African American,Engineering,Engineer,Branch Office,2013-03-28,2029-10-29 06:09:38 UTC,Tampa,Ohio,No,8.82,4.57,7.0,2.0,6.0,High,40.0
EMP-12977,Isabella,Singh,,Female,Hispanic or Latino,Engineering,Engineer,Branch Office,,,Flint,New York,No,9.71,7.28,5.0,7.0,7.0,Low,67.0
EMP-12978,Isabella,Singh,,Male,Two or More Races,Product,Specialist,Headquarters,,,Cleveland,California,No,6.45,6.78,3.0,9.0,5.0,Low,82.0
EMP-12979,Sophia,Smith,,Male,Asian,Operations,Analyst,Headquarters,,,Austin,California,No,9.13,6.25,6.0,4.0,6.0,Medium,48.0
EMP-12980,Noah,Smith,1992-03-29,Male,White,Marketing,Manager,Headquarters,,,San Jose,California,No,9.93,8.1,5.0,4.0,7.0,Low,56.0
EMP-12981,Emma,Brown,,Female,White,Engineering,Coordinator,Branch Office,,,Flint,Florida,No,8.49,6.51,5.0,5.0,4.0,Low,52.0
EMP-12982,Mason,Smith,,Male,Hispanic or Latino,Marketing,Specialist,Branch Office,,,Flint,New York,No,9.58,6.92,6.0,2.0,6.0,Medium,42.0
EMP-12983,Olivia,Williams,1985-08-27,Female,Asian,Marketing,Manager,Remote,,,Cleveland,Texas,Yes,8.73,7.26,4.0,3.0,10.0,Low,50.0
EMP-12984,Liam,Patel,1973-09-02,Female,White,Operations,Engineer,Remote,,,San Jose,Ohio,Yes,8.18,5.93,5.0,4.0,4.0,Low,45.0
EMP-12985,Mason,Singh,,Male,White,Operations,Manager,Branch Office,,,Albany,Ohio,No,9.49,5.94,7.0,2.0,8.0,Medium,28.0
EMP-12986,Noah,Singh,,Male,Black or African American,HR,Coordinator,Remote,,,Austin,Texas,Yes,10.8,6.55,7.0,6.0,6.0,Medium,52.0
EMP-12987,Ethan,Williams,,Male,Asian,Sales,Coordinator,Remote,,,Tampa,California,Yes,7.83,5.02,6.0,3.0,8.0,Medium,43.0
EMP-12988,Liam,Johnson,,Female,White,Engineering,Engineer,Branch Office,,,Cleveland,Michigan,No,8.39,8.46,3.0,8.0,5.0,Low,72.0
EMP-12989,Ava,Williams,,Female,Black or African American,Engineering,Coordinator,Headquarters,,,Tampa,New York,No,7.31,6.68,4.0,5.0,6.0,Low,63.0
EMP-12990,Isabella,Williams,1999-03-22,Male,Asian,Engineering,Analyst,Branch Office,,,Flint,California,No,8.69,6.28,5.0,8.0,10.0,Low,74.0
EMP-12991,Noah,Smith,,Female,Two or More Races,Marketing,Specialist,Branch Office,,,Tampa,California,No,8.31,8.79,3.0,7.0,6.0,Low,72.0
EMP-12992,Ava,Sharma,,Male,Asian,Support,Engineer,Remote,,,Austin,California,Yes,9.89,5.29,8.0,1.0,7.0,High,33.0
EMP-12993,Sophia,Sharma,,Male,Hispanic or Latino,Operations,Engineer,Remote,,,Albany,Ohio,Yes,10.2,8.19,5.0,6.0,7.0,Low,59.0
EMP-12994,Logan,Williams,1980-06-11,Male,Black or African American,Finance,Manager,Branch Office,,,Austin,Florida,No,9.45,7.39,5.0,5.0,2.0,Low,56.0
EMP-12995,Olivia,Smith,,Male,Two or More Races,Support,Engineer,Headquarters,,,Albany,Florida,No,9.76,7.73,5.0,7.0,7.0,Low,65.0
EMP-12996,Olivia,Patel,,Male,Black or African American,Sales,Specialist,Branch Office,2014-10-09,,Tampa,Florida,No,7.65,6.31,4.0,6.0,4.0,Low,63.0
EMP-12997,Ava,Sharma,,Male,Black or African American,Product,Analyst,Headquarters,,,Tampa,Ohio,No,7.35,6.56,4.0,6.0,7.0,Low,65.0
EMP-12998,Isabella,Johnson,1989-04-11,Female,White,Engineering,Manager,Headquarters,,,Cleveland,Florida,No,9.02,6.12,6.0,2.0,6.0,Medium,40.0
EMP-12999,Sophia,Taylor,,Female,Asian,Finance,Specialist,Branch Office,,,Albany,Michigan,No,8.52,7.6,4.0,7.0,4.0,Low,64.0
EMP-13000,Ethan,Smith,1998-03-17,Female,Black or African American,Finance,Engineer,Branch Office,2019-05-12,,Austin,New York,No,10.9,6.93,7.0,3.0,4.0,Medium,42.0
EMP-13001,Isabella,Williams,1997-08-21,Male,Black or African American,Operations,Coordinator,Branch Office,2014-06-13,,Tampa,California,No,6.19,5.89,3.0,7.0,6.0,Low,68.0
EMP-13002,Mason,Patel,1999-11-16,Male,Hispanic or Latino,Finance,Coordinator,Headquarters,,,San Jose,Florida,No,9.24,5.94,6.0,4.0,10.0,Medium,55.0
EMP-13003,Olivia,Patel,1970-06-19,Male,Hispanic or Latino,Sales,Specialist,Remote,,,Cleveland,Ohio,Yes,9.22,6.48,6.0,4.0,9.0,Medium,46.0
EMP-13004,Mason,Brown,,Female,Hispanic or Latino,Finance,Analyst,Headquarters,,,Cleveland,Texas,No,7.59,6.13,4.0,7.0,7.0,Low,80.0
EMP-13005,Liam,Patel,,Male,Black or African American,Product,Coordinator,Headquarters,,,Cleveland,Ohio,No,7.34,8.09,2.0,7.0,7.0,Low,80.0
EMP-13006,Emma,Sharma,,Female,Two or More Races,Engineering,Specialist,Headquarters,2015-05-19,,Cleveland,California,No,8.09,7.39,4.0,7.0,7.0,Low,60.0
EMP-13007,Noah,Williams,,Male,Asian,Product,Manager,Remote,,,Albany,California,Yes,6.53,7.39,2.0,6.0,5.0,Low,74.0
EMP-13008,Sophia,Taylor,,Female,Black or African American,Engineering,Engineer,Headquarters,2008-09-25,,Albany,Ohio,No,10.25,6.76,6.0,1.0,5.0,Medium,35.0
EMP-13009,Isabella,Sharma,,Male,White,HR,Analyst,Headquarters,2009-10-08,,Tampa,Texas,No,11.74,5.59,9.0,3.0,8.0,High,38.0
EMP-13010,Olivia,Smith,,Male,Two or More Races,Marketing,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Flint,Texas,No,8.09,7.27,4.0,4.0,5.0,Low,62.0
EMP-13011,Mason,Taylor,,Female,Two or More Races,Finance,Manager,Remote,,,San Jose,California,Yes,7.73,4.19,7.0,3.0,9.0,High,37.0
EMP-13012,Logan,Smith,,Female,Asian,Product,Analyst,Headquarters,,,Flint,Ohio,No,6.93,6.69,3.0,7.0,3.0,Low,67.0
EMP-13013,Liam,Patel,1973-06-01,Female,Two or More Races,Marketing,Specialist,Remote,,2029-10-29 06:09:38 UTC,Flint,New York,Yes,7.18,5.61,5.0,6.0,4.0,Low,63.0
EMP-13014,Noah,Johnson,,Male,Asian,Marketing,Analyst,Remote,2017-01-27,,Tampa,New York,Yes,7.79,5.52,5.0,5.0,9.0,Low,53.0
EMP-13015,Noah,Singh,1976-02-03,Female,Two or More Races,Marketing,Analyst,Branch Office,2018-07-23,,Cleveland,California,No,9.95,5.99,7.0,5.0,5.0,Medium,38.0
EMP-13016,Isabella,Taylor,,Female,Asian,Marketing,Analyst,Branch Office,,,Cleveland,Texas,No,12.0,6.41,9.0,1.0,6.0,High,32.0
EMP-13017,Sophia,Williams,,Male,Hispanic or Latino,Marketing,Specialist,Branch Office,2015-02-27,,Tampa,New York,No,7.63,6.47,4.0,7.0,7.0,Low,68.0
EMP-13018,Ethan,Brown,,Male,Hispanic or Latino,Engineering,Engineer,Remote,,,Tampa,Ohio,Yes,7.42,7.37,3.0,7.0,8.0,Low,69.0
EMP-13019,Logan,Singh,1995-05-27,Female,Two or More Races,Sales,Coordinator,Branch Office,2005-04-19,,Albany,Michigan,No,7.1,6.31,4.0,4.0,7.0,Low,55.0
EMP-13020,Isabella,Patel,1973-02-10,Male,Two or More Races,Finance,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Austin,Michigan,No,9.04,6.39,6.0,3.0,7.0,Medium,55.0
EMP-13021,Mason,Patel,1971-06-15,Female,Asian,Finance,Manager,Branch Office,,,Cleveland,Texas,No,8.91,4.96,7.0,1.0,8.0,High,38.0
EMP-13022,Emma,Williams,,Female,Asian,Engineering,Manager,Remote,,,San Jose,Florida,Yes,8.62,5.11,7.0,1.0,7.0,Medium,29.0
EMP-13023,Ava,Singh,,Female,Black or African American,Product,Specialist,Headquarters,2009-02-19,,Austin,Michigan,No,7.97,6.82,4.0,5.0,8.0,Low,59.0
EMP-13024,Ethan,Brown,1987-04-08,Male,Hispanic or Latino,Engineering,Engineer,Branch Office,,,Flint,Ohio,No,10.13,7.19,6.0,6.0,10.0,Medium,62.0
EMP-13025,Sophia,Taylor,,Female,Black or African American,Operations,Analyst,Branch Office,,,Albany,Florida,No,9.42,6.21,6.0,4.0,7.0,Medium,54.0
EMP-13026,Liam,Taylor,,Female,Black or African American,Support,Specialist,Branch Office,2006-08-13,,Albany,California,No,9.37,7.53,5.0,7.0,4.0,Low,55.0
EMP-13027,Ethan,Singh,,Male,White,Marketing,Coordinator,Branch Office,,,Cleveland,California,No,8.94,4.95,7.0,3.0,8.0,High,38.0
EMP-13028,Olivia,Smith,1991-04-25,Female,Asian,Sales,Engineer,Remote,2018-06-10,,Tampa,Ohio,Yes,8.27,6.94,4.0,8.0,6.0,Low,64.0
EMP-13029,Sophia,Sharma,,Female,White,Finance,Engineer,Headquarters,,,Tampa,California,No,7.64,5.56,5.0,7.0,7.0,Low,66.0
EMP-13030,Emma,Johnson,,Female,White,Product,Specialist,Headquarters,,,Tampa,Ohio,No,9.12,5.48,7.0,2.0,7.0,Medium,32.0
EMP-13031,Olivia,Smith,,Male,Black or African American,HR,Manager,Branch Office,2014-11-06,,Cleveland,Ohio,No,9.01,5.66,6.0,4.0,5.0,Medium,56.0
EMP-13032,Ethan,Taylor,,Female,White,Engineering,Engineer,Headquarters,,,Albany,Michigan,No,9.18,6.41,6.0,3.0,5.0,Medium,50.0
EMP-13033,Ava,Sharma,,Male,Asian,HR,Manager,Branch Office,2005-12-09,,San Jose,Florida,No,6.62,6.98,3.0,7.0,1.0,Low,68.0
EMP-13034,Ava,Johnson,1973-05-28,Male,Black or African American,Finance,Engineer,Branch Office,,,Tampa,Michigan,No,8.91,6.9,5.0,7.0,6.0,Low,57.0
EMP-13035,Emma,Johnson,1988-03-16,Female,Asian,Engineering,Engineer,Headquarters,2020-08-27,,Albany,Texas,No,8.13,6.18,5.0,4.0,7.0,Low,47.0
EMP-13036,Noah,Johnson,,Female,Two or More Races,Finance,Engineer,Headquarters,,,Cleveland,Michigan,No,7.45,7.2,3.0,5.0,6.0,Low,63.0
EMP-13037,Logan,Patel,,Male,White,Engineering,Coordinator,Remote,,,Flint,California,Yes,9.37,8.36,4.0,4.0,5.0,Low,58.0
EMP-13038,Liam,Williams,,Female,Black or African American,Product,Manager,Branch Office,2007-12-22,,Austin,Florida,No,8.71,6.37,5.0,4.0,7.0,Low,51.0
EMP-13039,Noah,Johnson,1997-07-26,Female,Hispanic or Latino,Finance,Coordinator,Headquarters,,,Cleveland,Michigan,No,11.32,6.6,8.0,8.0,4.0,High,45.0
EMP-13040,Ava,Brown,1988-07-07,Male,Asian,Operations,Manager,Remote,2015-04-05,,Cleveland,Ohio,Yes,9.08,5.83,6.0,6.0,4.0,Medium,59.0
EMP-13041,Ava,Singh,,Female,White,HR,Coordinator,Headquarters,,,Albany,Michigan,No,8.14,6.07,5.0,1.0,7.0,Low,29.0
EMP-13042,Mason,Taylor,,Female,Asian,Sales,Coordinator,Headquarters,,,Tampa,California,No,8.37,7.87,3.0,7.0,7.0,Low,58.0
EMP-13043,Olivia,Brown,,Male,Asian,Product,Coordinator,Branch Office,,,Austin,Texas,No,7.09,7.88,2.0,7.0,7.0,Low,77.0
EMP-13044,Ethan,Singh,,Female,Two or More Races,Operations,Specialist,Remote,,,Austin,Florida,Yes,9.98,6.28,7.0,4.0,5.0,Medium,39.0
EMP-13045,Liam,Smith,,Male,Asian,Product,Coordinator,Branch Office,2010-11-15,,Tampa,New York,No,8.88,7.04,5.0,3.0,8.0,Low,48.0
EMP-13046,Emma,Williams,,Male,Two or More Races,Engineering,Engineer,Headquarters,,,San Jose,Florida,No,8.9,7.51,4.0,4.0,4.0,Low,54.0
EMP-13047,Ethan,Smith,1990-12-08,Female,Two or More Races,HR,Analyst,Remote,2017-12-24,,Cleveland,Ohio,Yes,7.22,6.01,4.0,5.0,5.0,Low,54.0
EMP-13048,Mason,Singh,,Male,Two or More Races,Finance,Coordinator,Branch Office,,,Tampa,California,No,9.43,5.06,7.0,2.0,7.0,Medium,38.0
EMP-13049,Ava,Brown,1980-12-09,Female,White,HR,Analyst,Remote,,,Albany,California,Yes,7.38,7.26,3.0,8.0,8.0,Low,70.0
EMP-13050,Emma,Singh,,Female,Asian,Product,Analyst,Headquarters,,,San Jose,New York,No,7.84,7.49,3.0,6.0,4.0,Low,65.0
EMP-13051,Ava,Johnson,,Male,Asian,Engineering,Engineer,Remote,,,Tampa,Texas,Yes,8.65,7.32,4.0,8.0,10.0,Low,68.0
EMP-13052,Liam,Patel,1973-03-23,Male,Two or More Races,Support,Analyst,Headquarters,2014-02-13,,Flint,Ohio,No,7.8,6.09,5.0,4.0,6.0,Low,48.0
EMP-13053,Olivia,Taylor,,Male,Asian,HR,Analyst,Branch Office,,,San Jose,Texas,No,7.55,8.18,2.0,9.0,6.0,Low,77.0
EMP-13054,Ethan,Smith,,Male,Asian,Operations,Analyst,Headquarters,,,Albany,New York,No,8.44,6.81,5.0,3.0,8.0,Low,43.0
EMP-13055,Ethan,Taylor,1982-10-24,Male,Two or More Races,Finance,Manager,Headquarters,,,San Jose,Ohio,No,9.71,5.24,7.0,4.0,9.0,Medium,49.0
EMP-13056,Noah,Patel,,Male,Hispanic or Latino,Marketing,Coordinator,Remote,2010-09-22,,Austin,Michigan,Yes,9.57,4.74,8.0,1.0,6.0,High,28.0
EMP-13057,Emma,Johnson,,Female,Hispanic or Latino,Product,Coordinator,Remote,2006-01-10,,Cleveland,Texas,Yes,9.35,6.17,6.0,5.0,8.0,Medium,46.0
